ID,name,price,label,release_date,developers,genre,platform,num_reviews,positive_review_rate
1556790,Isonzo,2.99,War;Atmospheric;Indie;Simulation;PvP;Realistic;Military;Team-Based;Massively Multiplayer;World War I;First-Person;FPS;Historical;Shooter;Multiplayer;Action;Singleplayer;Tactical;Combat;Strategy,2022-09-13,BlackMill Games,"Action,Indie,Massively Multiplayer,Simulation,Strategy","['win', 'mac', 'linux']",795,86
1686940,Bopl Battle,9.99,Action;Multiplayer;2D Fighter;4 Player Local;Online Co-Op;Local Co-Op;Strategy;Co-op;Cartoony;Funny;Local Multiplayer;2D;Hand-drawn;Colorful;Cute;Physics;Controller;PvP;Casual;Comedy,2023-11-16,Johan Grönvall,Action,['win'],595,97
1135230,Ember Knights,71.96,Action Roguelike;Pixel Graphics;Roguelite;Dungeon Crawler;Hack and Slash;Co-op;Multiplayer;Online Co-Op;RPG;Adventure;Action;Local Co-Op;Singleplayer;2D;Roguelike;Local Multiplayer;Top-Down;Combat;Procedural Generation;Choices Matter,2023-07-18,Doom Turtle,"Action,Adventure,RPG",['win'],182,95
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,19.99,Visual Novel;Mystery;Anime;Adventure;Sci-fi;Detective;Investigation;Futuristic;Noir;Psychedelic;Artificial Intelligence;Conspiracy;Illuminati;Crime;Interactive Fiction;Drama;3D;Philosophical;Surreal;Choose Your Own Adventure,2022-06-24,"Spike Chunsoft Co., Ltd.",Adventure,['win'],50,82
621060,PC Building Simulator,4.99,Simulation;Education;Immersive Sim;Building;Management;Sandbox;First-Person;Life Sim;3D;Realistic;Casual;Relaxing;Singleplayer;Funny;Hardware;Puzzle;Modern;Inventory Management;Atmospheric;Indie,2019-01-29,Claudiu Kiss,"Indie,Simulation",['win'],164,92
1296610,Peglin,4.99,Deckbuilding;Roguelite;Pinball;Roguelike;Perma Death;Turn-Based;Strategy;Cute;Pixel Graphics;RPG;2D;Replay Value;Turn-Based Combat;Physics;Fantasy;Singleplayer;Early Access;Retro;Indie;Casual,2022-04-25,Red Nexus Games Inc.,"Casual,Indie,RPG,Strategy,Early Access","['win', 'mac']",220,83
8930,Sid Meier's Civilization® V,29.99,Turn-Based Strategy;Strategy;Turn-Based;Multiplayer;Historical;4X;Addictive;Singleplayer;Hex Grid;Grand Strategy;Replay Value;Co-op;Tactical;Economy;Diplomacy;Moddable;Simulation;Classic;Great Soundtrack;Touch-Friendly,2010-09-21,Firaxis Games,Strategy,"['win', 'mac', 'linux']",380,94
453090,Parkitect,7.99,Nostalgia;Building;Management;Economy;Multiplayer;Sandbox;Moddable;Simulation;Casual;Relaxing;Isometric;Resource Management;Time Management;Online Co-Op;Strategy;City Builder;Cute;Level Editor;Colorful;Cartoony,2018-11-29,Texel Raptor,"Casual,Indie,Simulation,Strategy","['win', 'mac', 'linux']",46,91
2111170,STORY OF SEASONS: A Wonderful Life,3.99,Casual;RPG;Simulation;Farming;Life Sim;Agriculture;Wholesome;Cozy;Family Friendly;Nature;Cute;Relaxing;Romance;Character Customization;Singleplayer;3D;Farming Sim;Cats;Dog;Horses,2023-06-27,Marvelous Inc.,"Casual,RPG,Simulation",['win'],40,92
1213210,Command & Conquer™ Remastered Collection,19.99,Strategy;RTS;Base Building;Classic;Multiplayer;Great Soundtrack;War;Singleplayer;1990's;FMV;Remake;Level Editor;PvP;Replay Value;Tanks;Soundtrack;Cinematic;Isometric;Real Time Tactics;Retro,2020-06-05,Petroglyph,Strategy,['win'],172,91
243470,Watch_Dogs™,14.99,Open World;Hacking;Action;Multiplayer;Third Person;Adventure;Stealth;Third-Person Shooter;Singleplayer;Shooter;Atmospheric;Parkour;Epic;Driving;Co-op;Beautiful;Strategy;Futuristic;RPG;Simulation,2014-05-26,Ubisoft,"Action,Adventure",['win'],655,86
12200,Bully: Scholarship Edition,14.99,Open World;Action;Adventure;Third Person;Comedy;Singleplayer;Great Soundtrack;Funny;Classic;Dark Humor;Sandbox;Story Rich;Satire;Atmospheric;Exploration;Simulation;Mature;Controller;Multiplayer;RPG,2008-10-21,Rockstar New England,"Action,Adventure",['win'],317,83
894020,Death's Door,10.0,Action;Adventure;RPG;Action-Adventure;Hack and Slash;Action RPG;Exploration;Isometric;Souls-like;Dungeon Crawler;3D Platformer;3D;Colorful;Dark Fantasy;Indie;Third Person;Metroidvania;Singleplayer;Fantasy;Combat,2021-07-20,Acid Nerve,"Action,Adventure,Indie,RPG",['win'],144,93
858710,Gravity Circuit,4.99,Action;Platformer;Indie;Pixel Graphics;2D;Singleplayer;Robots;2D Platformer;Controller;Fast-Paced;Retro;Side Scroller;Metroidvania;Great Soundtrack;Beat 'em up;Superhero;Sci-fi;Soundtrack;Level Editor,2023-07-13,Domesticated Ant Games,"Action,Indie","['win', 'mac', 'linux']",177,92
1276790,Ruined King: A League of Legends Story™,1.99,RPG;Turn-Based Combat;Singleplayer;Fantasy;Isometric;Story Rich;Indie;Adventure;JRPG;Great Soundtrack;Female Protagonist;Horror,2021-11-16,Airship Syndicate,"Indie,RPG",['win'],85,91
201810,Wolfenstein: The New Order,9.99,FPS;Action;Shooter;Alternate History;Singleplayer;Gore;First-Person;Atmospheric;World War II;Story Rich;Sci-fi;Stealth;War;Old School;Adventure;Great Soundtrack;Dystopian ;Robots;Epic;Historical,2014-05-19,MachineGames,Action,['win'],221,96
1689500,Dune: Imperium,22.99,Early Access;Strategy;Board Game;Deckbuilding;Sci-fi;Simulation;Grand Strategy;Card Game;Space Sim;Tabletop;Top-Down;Dystopian ;Economy;Fantasy;Futuristic;Lore-Rich;Military;Political;Space;Choices Matter,2023-11-14,Dire Wolf,"Simulation,Strategy,Early Access","['win', 'mac']",325,97
627270,Injustice™ 2,9.99,Fighting;Action;Superhero;Multiplayer;Local Multiplayer;Singleplayer;2D Fighter;Comic Book;Story Rich;Arcade;Character Customization;Violent;Competitive;Controller;Beat 'em up;Online Co-Op;Difficult;2.5D;Great Soundtrack;Nudity,2017-11-30,NetherRealm Studios,Action,['win'],396,86
843390,Vertigo 2,4.99,Indie;VR;Sci-fi;First-Person;Shooter;Female Protagonist;Singleplayer;FPS;Action-Adventure;Aliens;Comedy;Colorful;Adventure;Combat;Action;Lovecraftian;Violent;3D;Gore;Soundtrack,2023-03-30,Zach Tsiakalis-Brown,"Action,Adventure,Indie",['win'],137,97
1602010,Persona 4 Arena Ultimax,49.98,Action;2D Fighter;Anime;Fighting;Story Rich;Multiplayer;2D;Great Soundtrack;Visual Novel;JRPG;Singleplayer;Arcade;Sexual Content,2022-03-16,Arc System Works,Action,['win'],24,79
394510,HELLDIVERS™ Dive Harder Edition,49.97,Online Co-Op;Co-op;Top-Down Shooter;Twin Stick Shooter;Local Co-Op;Action;Multiplayer;Sci-fi;4 Player Local;Top-Down;Shooter;Comedy;Funny;Space;Difficult;Strategy;Mechs;Isometric;Survival;Hack and Slash,2015-12-07,Arrowhead Game Studios,Action,['win'],83,89
1307550,Craftopia,4.99,Open World;Crafting;Survival;Multiplayer;Open World Survival Craft;Sandbox;RPG;Building;Online Co-Op;Action;Early Access;Adventure;Co-op;Anime;Indie;Character Customization;Hack and Slash;Automation;Singleplayer;Third Person,2020-09-04,Pocketpair,"Action,Adventure,Indie,RPG,Early Access",['win'],116,62
1367550,Kingdom Rush Vengeance - Tower Defense,64.9,Tower Defense;Strategy;Singleplayer;Difficult;2D;Medieval;Choices Matter;Cartoon;Adventure;Demons;Action;Action-Adventure;Colorful;Fantasy;Dark;Cartoony;Family Friendly;Tactical RPG;2D Fighter;Trading Card Game,2020-10-15,Ironhide Game Studio,Strategy,"['win', 'mac']",115,94
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,19.99,Visual Novel;Mystery;Anime;Adventure;Sci-fi;Detective;Investigation;Futuristic;Noir;Psychedelic;Artificial Intelligence;Conspiracy;Illuminati;Crime;Interactive Fiction;Drama;3D;Philosophical;Surreal;Choose Your Own Adventure,2022-06-24,"Spike Chunsoft Co., Ltd.",Adventure,['win'],50,82
1644320,Railway Empire 2,5.99,Simulation;Strategy;Trains;Management;Transportation;Sandbox;Economy;Resource Management;Exploration;America;Building;City Builder;Historical;Western;Trading;Crafting;Tutorial;Singleplayer;Co-op;Immersive Sim,2023-05-25,Gaming Minds Studios,"Simulation,Strategy",['win'],50,84
666140,My Time at Portia,3.99,RPG;Life Sim;Open World;Farming Sim;Crafting;Simulation;Casual;Adventure;Singleplayer;Agriculture;Building;Sandbox;Indie;Relaxing;Mining;Exploration;Survival;Cartoony;Post-apocalyptic;Female Protagonist,2019-01-15,Pathea Games,"Adventure,Casual,Indie,RPG,Simulation","['win', 'mac']",196,82
897450,The Survivalists,3.99,Crafting;Adventure;Survival;Online Co-Op;Singleplayer;Open World Survival Craft;Multiplayer;Base Building;Sandbox;Open World;Pixel Graphics;Co-op;Exploration;2D;Casual;Character Customization;Hunting;Action;Top-Down;Procedural Generation,2020-10-09,Team17,"Action,Adventure,Casual,Indie",['win'],69,73
1715280,AirportSim,56.98,Job Simulator;Hobby Sim;Simulation;Flight;Immersive Sim;Sandbox;Jet;Realistic;Education;Atmospheric;Life Sim;Open World;Driving;Management;First-Person;Level Editor;Online Co-Op;Family Friendly;Singleplayer;Multiplayer,2023-10-19,MS GAMES,"Casual,Indie,Simulation",['win'],208,76
2464880,Terracards,8.99,Early Access;Strategy;Roguelike Deckbuilder;Deckbuilding;Roguelite;Casual;Management;Capitalism;Building;Base Building;Roguelike;Agriculture;Resource Management;Turn-Based Strategy;Card Game;Crafting;Indie;2D;Pixel Graphics;Colorful,2023-11-07,Pixel Purrfect,"Strategy,Early Access",['win'],156,85
1276790,Ruined King: A League of Legends Story™,1.99,RPG;Turn-Based Combat;Singleplayer;Fantasy;Isometric;Story Rich;Indie;Adventure;JRPG;Great Soundtrack;Female Protagonist;Horror,2021-11-16,Airship Syndicate,"Indie,RPG",['win'],85,91
291650,Pillars of Eternity,24.99,RPG;Fantasy;Isometric;Story Rich;Singleplayer;CRPG;Party-Based RPG;Real-Time with Pause;Adventure;Kickstarter;Character Customization;Atmospheric;Dark Fantasy;Open World;Exploration;Classic;Great Soundtrack;Strategy;Indie;Crowdfunded,2015-03-26,Obsidian Entertainment,RPG,"['win', 'mac', 'linux']",63,96
677160,We Were Here Too,1.99,Escape Room;Online Co-Op;Puzzle;Co-op;Horror;Investigation;Action-Adventure;Multiplayer;First-Person;Atmospheric;Adventure;Multiple Endings;Co-op Campaign;Mystery;Psychological Horror;Linear;Casual;Dark;Immersive;Indie,2018-02-02,Total Mayhem Games,"Adventure,Casual,Indie","['win', 'mac']",211,77
1902690,Fate/Samurai Remnant,49.98,JRPG;RPG;Action RPG;Anime;Action;Spectacle fighter;Story Rich;Historical;Magic;Drama;Multiple Endings;Singleplayer;Stylized;Musou;Hack and Slash;Visual Novel;Violent;Gore;Fantasy;Cute,2023-09-28,"KOEI TECMO GAMES CO., LTD.","Action,RPG",['win'],383,93
2017080,Nickelodeon All-Star Brawl 2,44.98,Action;2D Fighter;Arcade;Beat 'em up;eSports;2D Platformer;2D;Cartoon;Cartoony;1990's;Cats;Comedy;Dog;Family Friendly;Funny;PvP;Combat;PvE;Multiplayer;Singleplayer,2023-11-07,Fair Play Labs,Action,['win'],489,83
2066020,Soulstone Survivors,2.99,Early Access;Action Roguelike;Bullet Hell;Action RPG;Roguelite;Top-Down;Arcade;Roguelike;Action;Procedural Generation;Score Attack;Colorful;Controller;Singleplayer;Dark Fantasy;Twin Stick Shooter;RPG;Crafting;Character Customization;Hack and Slash,2022-11-07,Game Smithing Limited,"Action,Indie,RPG,Early Access","['win', 'mac', 'linux']",934,91
246620,Plague Inc: Evolved,4.99,Strategy;Simulation;Outbreak Sim;Indie;Singleplayer;Multiplayer;Zombies;Casual;Tactical;Replay Value;Post-apocalyptic;Addictive;Realistic;2D;Difficult;Atmospheric;Co-op;Early Access;Sandbox;Survival,2016-02-18,Ndemic Creations,"Casual,Indie,Simulation,Strategy","['win', 'mac', 'linux']",401,96
641320,Cooking Simulator,6.99,Simulation;Cooking;Singleplayer;Realistic;Sandbox;Funny;Physics;First-Person;Family Friendly;Management;Relaxing;Crafting;Co-op;Comedy;Resource Management;Economy;Replay Value;Memes;Action;Female Protagonist,2019-06-06,Big Cheese Studio,Simulation,['win'],145,86
502520,Ultimate General: Civil War,59.98,Strategy;War;Historical;RTS;Simulation;Tactical;Military;Wargame;America;Singleplayer;Indie;Real Time Tactics;Grand Strategy;Realistic;Tabletop;Atmospheric;Turn-Based Strategy;Strategy RPG;Early Access;Education,2017-07-14,Game-Labs,"Indie,Simulation,Strategy","['win', 'mac']",60,88
50300,Spec Ops: The Line,29.99,Story Rich;Third-Person Shooter;Action;Psychological;Atmospheric;Singleplayer;War;Third Person;Shooter;Dark;Emotional;Military;Multiplayer;Mature;Political;Adventure;Great Soundtrack;Post-apocalyptic;Based On A Novel;Psychological Horror,2012-06-25,YAGER,"Action,Adventure","['win', 'mac', 'linux']",139,97
209160,Call of Duty®: Ghosts,1.99,Dog;FPS;Action;Multiplayer;Shooter;First-Person;Singleplayer;Military;War;Co-op;Online Co-Op;America;Linear;Fast-Paced;Hacking;Survival Horror;Tactical;Futuristic;Team-Based;Competitive,2014-03-25,Infinity Ward,Action,['win'],106,86
1677350,EA SPORTS™ PGA TOUR™,84.99,Sports;RPG;Co-op;Local Co-Op;Local Multiplayer;Golf;Multiplayer;Online Co-Op,2023-04-06,Electronic Arts - Tiburon,"RPG,Sports",['win'],16,81
424030,War of Rights,29.99,Historical;War;Multiplayer;Realistic;Action;Simulation;Military;FPS;Strategy;First-Person;Early Access;Shooter;Indie;Massively Multiplayer;Violent;America;Gore;Singleplayer;Tactical;Mature,2018-12-03,Campfire Games,"Action,Indie,Simulation,Strategy,Early Access",['win'],129,90
1213700,Spirit of the North,61.97,Adventure;Indie;Casual;Exploration;Puzzle;Relaxing;Experience;Great Soundtrack;Fox;Atmospheric;3D;Singleplayer;Walking Simulator;Beautiful;Third Person;Platformer,2020-05-07,Infuse Studio,"Adventure,Casual,Indie",['win'],80,91
257420,Serious Sam 4,229.83,Action;Gore;FPS;Co-op;Shooter;Violent;Adventure;Multiplayer;Comedy;Singleplayer;Fast-Paced;First-Person;Blood;Indie;Arena Shooter;Online Co-Op;Difficult;Horror;Demons;Third-Person Shooter,2020-09-24,Croteam,"Action,Adventure,Indie",['win'],121,81
577940,Killer Instinct,6.99,Fighting;Action;Multiplayer;Great Soundtrack;2D Fighter;Arcade;Singleplayer;Competitive;2.5D;Local Multiplayer;Controller;Beat 'em up;Character Customization;Gore,2017-09-27,Iron Galaxy Studios,Action,['win'],21,90
48700,Mount & Blade: Warband,9.99,Medieval;RPG;Open World;Strategy;Sandbox;Multiplayer;Action;Moddable;Military;Adventure;Horses;Singleplayer;Realistic;First-Person;Historical;Third Person;Simulation;Hack and Slash;Fantasy;Indie,2010-03-31,TaleWorlds Entertainment,"Action,RPG","['win', 'mac', 'linux']",869,97
200210,Realm of the Mad God Exalt,49.98,Pixel Graphics;Action Roguelike;Roguelike;MMORPG;Perma Death;Free to Play;Difficult;Roguelite;Indie;Bullet Hell;2D;Action RPG;RPG;Massively Multiplayer;Action;Multiplayer;Co-op;Adventure;Online Co-Op;Fantasy,2012-02-20,Wild Shadow Studios,"Action,Free to Play,Indie,Massively Multiplayer,RPG","['win', 'mac']",189,80
1881700,Undawn,0.0,Massively Multiplayer;Open World;RPG;MMORPG;Survival;Post-apocalyptic;Adventure;Crafting;Multiplayer;Sandbox;Shooter;Third-Person Shooter;PvP;Co-op;PvE;Character Customization;Zombies;Third Person;Building;Free to Play,2023-06-13,Lightspeed Studios,"Adventure,Free to Play,Massively Multiplayer,RPG",['win'],323,65
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,4.99,Arcade;Family Friendly;Driving;PvP;Multiplayer;Local Multiplayer;Split Screen;Controller;Singleplayer;Racing;Motorbike;Bikes;Action;Adventure;Third Person;Funny;Simulation;Sports,2023-10-19,Milestone S.r.l.,"Action,Adventure,Racing,Simulation,Sports",['win'],64,82
1874490,Potionomics,39.99,Deckbuilding;Dating Sim;Capitalism;Simulation;Fantasy;Indie;RPG;Female Protagonist;Crafting;Resource Management;Card Game;Strategy;Romance;Management;Time Management;Life Sim;Wholesome;Singleplayer;LGBTQ+;Anime,2022-10-17,Voracious Games,"Indie,RPG,Simulation,Strategy",['win'],52,90
10090,Call of Duty: World at War,960.47,Zombies;World War II;FPS;Multiplayer;Action;Shooter;Co-op;Singleplayer;First-Person;Moddable;War;Online Co-Op;Gore;Historical;Classic;Survival;Great Soundtrack;Tanks;Horror;Adventure,2008-11-18,Treyarch,Action,['win'],276,93
1198090,The Legend of Heroes: Trails of Cold Steel IV,39.99,RPG;JRPG;Anime;Story Rich;Turn-Based;Great Soundtrack;Singleplayer;Romance;Fantasy;Mechs;Turn-Based Combat;Adventure,2021-04-09,Nihon Falcom,RPG,['win'],19,73
206440,To the Moon,4.99,Story Rich;Great Soundtrack;Indie;Emotional;RPGMaker;Adventure;Pixel Graphics;Singleplayer;Interactive Fiction;Romance;RPG;Short;2D;Funny;Psychological;Retro;Cute;Linear;Casual;Female Protagonist,2011-11-01,Freebird Games,"Adventure,Indie,RPG","['win', 'mac', 'linux']",322,95
17390,SPORE™,59.97,God Game;Open World;Sandbox;Exploration;Colony Sim;Simulation;Space;Casual;Cute;Science;Funny;Aliens;Sci-fi;Adventure;Colorful;Cartoony;Family Friendly;Resource Management;Comedy;Cartoon,2008-12-19,Maxis™,"Action,Adventure,Casual,RPG,Simulation,Strategy",['win'],530,92
460790,Bayonetta,39.98,Action;Female Protagonist;Hack and Slash;Sexual Content;Nudity;Singleplayer;Spectacle fighter;Mature;Great Soundtrack;Character Action Game;Adventure;Fast-Paced;Third Person;Fantasy;Beat 'em up;Comedy;Anime;Gore;Classic;Atmospheric,2017-04-11,PlatinumGames,"Action,Adventure",['win'],138,94
203160,Tomb Raider,2.99,Adventure;Action;Female Protagonist;Third Person;Singleplayer;Story Rich;Third-Person Shooter;Multiplayer;Exploration;Action-Adventure;Quick-Time Events;Atmospheric;Shooter;Puzzle;Stealth;Cinematic;Platformer;RPG;Reboot;3D Vision,2013-03-04,Crystal Dynamics,"Action,Adventure","['win', 'mac']",832,94
551170,Onmyoji,0.0,RPG;Free to Play;Anime;Strategy;Turn-Based;Adventure;Multiplayer;Fantasy;Early Access;PvP;Mythology;Massively Multiplayer,2018-04-18,NetEase Games,"Adventure,RPG,Strategy",['win'],39,74
690640,Trine 4: The Nightmare Prince,9.99,Puzzle Platformer;Online Co-Op;Local Co-Op;Action-Adventure;Beautiful;Co-op;Fantasy;2.5D;Platformer;Multiplayer;Adventure;Puzzle;Action;Atmospheric;Local Multiplayer;Great Soundtrack;Stylized;Indie;RPG;Singleplayer,2019-10-08,Frozenbyte,"Action,Adventure,Indie",['win'],77,89
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",72.97,Strategy;Warhammer 40K;RTS;Base Building;Sci-fi;Multiplayer;Real-Time;Games Workshop;Tactical;Singleplayer;War;Classic;Action;Gore;Great Soundtrack;Fantasy;Epic;Story Rich;Futuristic;Dark,2006-01-01,Relic Entertainment,Strategy,['win'],43,97
752590,A Plague Tale: Innocence,1.99,Story Rich;Adventure;Stealth;Female Protagonist;Medieval;Atmospheric;Singleplayer;Action;Third Person;Dark;Horror;Great Soundtrack;Historical;Emotional;Violent;Survival;Puzzle;Dark Fantasy;Post-apocalyptic;Walking Simulator,2019-05-14,Asobo Studio,"Action,Adventure",['win'],467,94
979690,The Ascent,3.99,Top-Down Shooter;Cyberpunk;RPG;Action;Shooter;Co-op;Open World;Indie;Adventure;Isometric;Twin Stick Shooter;Action RPG;Violent;Gore;Dystopian ;Futuristic;Character Customization;Split Screen;Local Co-Op;PvE,2021-07-29,Neon Giant,"Action,Adventure,Indie,RPG",['win'],132,75
493900,Dungeons 3,4.99,Strategy;Villain Protagonist;Base Building;Simulation;RTS;God Game;Management;Female Protagonist;Multiplayer;Comedy;Economy;Funny;Singleplayer;Dark Fantasy;Dark Humor;Online Co-Op;Horror;Co-op Campaign;Real Time Tactics;Isometric,2017-10-13,Realmforge Studios,"Simulation,Strategy","['win', 'mac', 'linux']",82,93
825630,STEINS;GATE 0,89.97,Visual Novel;Story Rich;Anime;Time Travel;Sci-fi;Great Soundtrack;Adventure;Multiple Endings;Singleplayer;Science;Choices Matter;Artificial Intelligence;Psychological Horror;Mystery;Romance;Psychological;Atmospheric;Violent;Memes,2018-05-08,MAGES. Inc.,Adventure,['win'],33,96
293760,Automation - The Car Company Tycoon Game,4.99,Simulation;Management;Building;Sandbox;Automobile Sim;Strategy;Realistic;Early Access;Crafting;Indie;Education;Moddable;Science;Singleplayer;Racing;Economy;Replay Value;Immersive Sim;Physics;Choices Matter,2015-03-12,Camshaft Software Ltd,"Indie,Racing,Simulation,Strategy,Early Access",['win'],134,92
1552350,The Jackbox Party Pack 8,34.98,Party Game;Comedy;Trivia;Family Friendly;Word Game;Indie;Funny;Colorful;Casual;Local Multiplayer;Cartoon;2D;Local Co-Op;Team-Based;Strategy;Party;Multiplayer;Psychological Horror,2021-10-13,"Jackbox Games, Inc.","Casual,Indie,Strategy","['win', 'mac', 'linux']",10,90
2272400,Station to Station,4.99,Simulation;Relaxing;Puzzle;Cozy;Voxel;Nature;Wholesome;Atmospheric;Trains;Management;Procedural Generation;Cute;Transportation;Strategy;Casual;City Builder;Sandbox;Automation;Minimalist;Building,2023-10-03,Galaxy Grove,"Casual,Indie,Simulation,Strategy",['win'],146,94
571740,Golf It!,8.99,Multiplayer;Mini Golf;Golf;Casual;Sports;Funny;Online Co-Op;Simulation;Singleplayer;Level Editor;Indie;Early Access;Local Multiplayer;Sandbox;Co-op;Family Friendly;Memes;Difficult;VR;Strategy,2023-08-18,Perfuse Entertainment,"Casual,Indie,Simulation,Sports","['win', 'mac']",1048,97
1258080,Shop Titans,0.0,Free to Play;Simulation;RPG;Adventure;Management;Casual;Base Building;Multiplayer;Crafting;Economy;Singleplayer;Medieval;Addictive;Fantasy;Relaxing;Cute;Colorful;Family Friendly;Beautiful;Fighting,2020-05-05,"Kabam Games, Inc.","Adventure,Casual,RPG,Simulation,Free to Play",['win'],168,85
1049890,Little Witch Nobeta,6.99,Cute;Funny;Anime;Souls-like;Female Protagonist;Third Person;Action;Singleplayer;Adventure;Third-Person Shooter;RPG;Action RPG;JRPG;Magic;Indie;Difficult;Fantasy;Early Access;Sexual Content;Nudity,2022-09-28,Pupuya Games,"Action,Indie",['win'],44,90
2291850,Underground Blossom,32.92,Adventure;Escape Room;Indie;Puzzle;Point & Click;Singleplayer;Mystery;Story Rich;Horror,2023-09-27,Rusty Lake,"Adventure,Indie","['win', 'mac']",698,98
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,9.99,Horror;VR;Singleplayer;Survival Horror;Robots;First-Person;Action;Psychological Horror;Dark;Survival;Casual;Atmospheric;Difficult;Puzzle;Story Rich;Indie;Strategy;Funny;Adventure;Family Friendly,2019-05-28,Steel Wool Studios,"Action,Casual",['win'],375,96
939960,Far Cry® New Dawn,274.91,Open World;FPS;Action;Co-op;Multiplayer;Post-apocalyptic;Adventure;First-Person;Shooter;Online Co-Op;Singleplayer;Stealth;Story Rich;Survival;RPG;Female Protagonist;Action RPG;Casual;Character Customization;Crafting,2019-02-15,Ubisoft Montreal,"Action,Adventure",['win'],299,73
429660,Tales of Berseria™,7.99,Anime;JRPG;RPG;Female Protagonist;Story Rich;Action;Fantasy;Action RPG;Singleplayer;Open World;Adventure;Great Soundtrack;Hack and Slash;Cute;Local Co-Op;Sexual Content;Mature;Co-op;Multiplayer;Nudity,2017-01-26,BANDAI NAMCO Studios Inc.,"Action,RPG",['win'],58,79
420530,OneShot,4.99,Story Rich;Pixel Graphics;Great Soundtrack;Indie;Cute;Atmospheric;Puzzle;Singleplayer;Choices Matter;Adventure;Multiple Endings;RPGMaker;2D;Surreal;Exploration;RPG;Replay Value;Casual;Psychological Horror;Anime,2016-12-01,Future Cat LLC,"Adventure,Casual,Indie","['win', 'mac', 'linux']",588,97
257350,Baldur's Gate II: Enhanced Edition,9.99,RPG;Dungeons & Dragons;Story Rich;CRPG;Fantasy;Party-Based RPG;Tabletop;Open World;Real-Time with Pause;Character Customization;Adventure;Multiplayer;Choices Matter;Magic;Online Co-Op;Singleplayer;Atmospheric;Action-Adventure;Isometric;Old School,2013-11-15,Beamdog,"Adventure,RPG","['win', 'mac', 'linux']",67,97
1169040,Necesse,79.96,Open World Survival Craft;Multiplayer;Survival;Open World;Sandbox;Crafting;Adventure;Building;Exploration;Co-op;Base Building;Online Co-Op;Action;RPG;Singleplayer;Pixel Graphics;Atmospheric;2D;Indie;Early Access,2019-12-12,Mads Skovgaard,"Action,Adventure,Simulation,Strategy,Early Access","['win', 'mac', 'linux']",306,94
1776380,STAR OCEAN THE DIVINE FORCE,74.99,RPG;Action RPG;JRPG;Female Protagonist;Action;Sci-fi;Story Rich;Fantasy;Space;Singleplayer;Adventure;Anime;Open World;Exploration;Comedy;Character Customization;Funny;Violent;Sexual Content;Nudity,2022-10-27,Square Enix,"Action,RPG",['win'],18,72
569480,Kingdoms and Castles,1.99,City Builder;Colony Sim;Strategy;Medieval;Building;Simulation;Sandbox;Resource Management;Singleplayer;Base Building;Survival;Management;RTS;Economy;Action;Colorful;Great Soundtrack;Relaxing;Open World;Crafting,2017-07-20,"Lion Shield, LLC","Indie,Simulation,Strategy","['win', 'mac', 'linux']",305,95
210970,The Witness,54.98,Puzzle;Exploration;First-Person;Open World;Singleplayer;Colorful;Indie;Atmospheric;Difficult;Walking Simulator;Adventure;Mystery;Nonlinear;Relaxing;Philosophical;Casual;Surreal;Great Soundtrack;Story Rich;Beautiful,2016-01-26,"Thekla, Inc.","Adventure,Indie","['win', 'mac']",152,88
1227650,Bang-On Balls: Chronicles,2.99,Combat;Co-op;Open World;Local Co-Op;Sandbox;Singleplayer;Adventure;Action;Online Co-Op;Split Screen;Exploration;Funny;Physics;Multiplayer;Collectathon;PvE;Comedy;3D;Family Friendly;3D Platformer,2023-10-05,Exit Plan Games,"Action,Adventure,Casual,Indie",['win'],207,96
1149620,Gas Station Simulator,7.99,Simulation;Economy;Building;Singleplayer;Indie;Multiplayer;Base Building;Realistic;First-Person;Relaxing;Management;Open World;Crafting;Casual;Funny;Design & Illustration;Family Friendly;Memes;Destruction;Choices Matter,2021-09-15,DRAGO entertainment,"Indie,Simulation","['win', 'mac']",271,87
1468720,Ultimate Epic Battle Simulator 2,19.99,Simulation;Sandbox;Action;Strategy;God Game;RTS;Grand Strategy;Wargame;Choose Your Own Adventure;Real Time Tactics;Exploration;3D;Hack and Slash;Cinematic;Colorful;First-Person;Realistic;Third Person;Top-Down;Artificial Intelligence,2023-07-21,Brilliant Game Studios,"Action,Adventure,Casual,Indie,Simulation,Strategy",['win'],179,85
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,39.99,Action;Arcade;Retro;2D Fighter;Platformer;Co-op;Local Co-Op;PvP;Beat 'em up;Online Co-Op;Multiplayer;Singleplayer;Local Multiplayer;Pixel Graphics;Classic;1990's;2D;1980s;Fighting,2022-08-30,Digital Eclipse,Action,['win'],446,87
1320140,Small Saga,19.99,RPG;Indie;Turn-Based Combat;JRPG;Fantasy;2.5D;Pixel Graphics;Party-Based RPG;Medieval;Isometric;Colorful;Story Rich;Adventure;Linear;Nature;Dark Fantasy;Exploration;1990's;2D;Singleplayer,2023-11-16,Darya Noghani,"Adventure,Indie,RPG",['win'],379,96
